"","type","athlete.country","total_elevation_gain","distance"
"2252","Ride","United Kingdom",418,50334.5
"2253","Ride","Japan",136,34169.9
"2254","Ride","United States",614,63756.7
"2255","Run","United Kingdom",18.4,3140
"2256","Ride","France",173.4,24094.5
"2257","Ride","Germany",36.8,3892
"2258","Run","United States",35.9,13679.7
"2259","Run","Australia",0,4196.1
"2260","Ride","United States",10.3,6465.7
"2261","Ride","United States",995.4,50294.7
"2262","Run","South Africa",97.2,6270.7
"2263","Swim","United Kingdom",0,750.5
"2264","Ride","Nederland",231,93325.4
"2265","Run","United Kingdom",44.8,9643.3
"2266","Ride","United Kingdom",105.7,35805.5
"2267","Ride","United States",38.3,6183.3
"2268","Ride","Thailand",286.3,46049.1
"2269","Ride","South Africa",512.9,25148.2
"2270","Run","Luxembourg",0,1213
"2271","Ride","Ireland",107.4,60317.5
"2272","Run","United States",0,4976
"2273","Ride","United Kingdom",743.3,43105.5
"2274","Ride","United States",76.7,6383.8
"2275","Run","United States",0,3278.9
"2276","Ride","Canada",243.6,34417.5
"2277","Run","United States",87.8,10167.2
"2278","Ride","South Africa",254.7,47923.2
"2279","Ride","United States",398.9,12122.5
"2280","Ride","United States",716,91804.3
"2281","Ride","United Kingdom",0,6.8
"2282","Run","United Kingdom",321.4,13285
"2283","Run","The Netherlands",0,8610
"2284","Ride","Spain",665.2,73969
"2285","Ride","Sverige",217.8,32724.3
"2286","Ride","United States",370.1,21880.1
"2287","Run","",39,5468
"2288","Run","United Kingdom",172,9743.5
"2289","Ride","The Netherlands",91.9,36902
"2290","Ride","Australia",698.1,83466.8
"2291","Run","United States",19.7,4936
"2292","Ride","United Kingdom",381,69594.9
"2293","Run","Canada",194.2,18982.3
"2294","Ride","United States",477.9,53395.8
"2295","Run","Norway",508.6,11022.2
"2296","Run","United States",26.3,6551
"2297","Run","United Kingdom",68,4004.6
"2298","Walk","United Kingdom",178.7,6980
"2299","Run","Brazil",11.3,10114.3
"2300","Ride","Malaysia",0,686
"2301","Ride","United States",717,23938.3
"2302","Run","United Kingdom",17,2033
"2303","Swim","United States",0,2194.6
"2304","Ride","South Africa",176.1,27747
"2305","Run","United Kingdom",0,3423.3
"2306","Run","United States",103.8,13617.9
"2307","Run","United States",135.6,13330.5
"2308","Ride","United Kingdom",716,120016
"2309","Run","United States",147.9,12871.2
"2310","Ride","United States",1147,186382
"2311","Run","United States",49.1,5571.8
"2312","Run","United Kingdom",57,16156.8
"2313","Ride","Switzerland",686,21635.3
"2314","Ride","Sverige",259.3,21760
"2315","Ride","Luxembourg",441.1,54216.2
"2316","Ride","United Kingdom",581,57904.9
"2317","Ride","United Kingdom",42,13447.6
"2318","Ride","United States",29.6,4962.3
"2319","Ride","Nederland",38.7,36724.3
"2320","Run","Australia",0,3217.2
"2321","Ride","United Kingdom",633,39061.8
"2322","Run","Denmark",63,9978.2
"2323","Run","United States",103,7355.7
"2324","Swim","Norway",0,1825
"2325","Ride","Slovenia",45.1,8598.7
"2326","Ride","Brazil",368.4,21171.3
"2327","Run","Canada",10.6,5597.5
"2328","Ride","Colombia",27.5,4583.7
"2329","Ride","United Kingdom",98,25518
"2330","Ride","United States",91,26638.2
"2331","Ride","España",359.8,28922.7
"2332","Ride","Deutschland",176.5,19239
"2333","Ride","Suomi",323,47776.3
"2334","Ride","Canada",323.5,4856.4
"2335","Walk","United States",26.1,2645.7
"2336","Ride","United Kingdom",63.6,20862.8
"2337","Ride","United States",231.3,11707.8
"2338","Ride","United Kingdom",652,32295.3
"2339","Ride","Australia",1016,82699.9
"2340","Ride","United Kingdom",39.3,17071.3
"2341","Ride","France",1938.9,63689.4
"2342","Ride","United Kingdom",46.5,5602
"2343","Ride","Indonesia",581,12022.8
"2344","Ride","Brazil",216.4,18652.7
"2345","Ride","United States",190.5,36891.3
"2346","Ride","Italy",383,27653.1
"2347","Run","United Kingdom",112.6,5442.9
"2348","Ride","United Kingdom",25.4,9436.2
"2349","Ride","The Netherlands",154,58785.6
"2350","Ride","Germany",568,37006
"2351","Ride","United States",44.3,21600.5
"2352","Ride","United Kingdom",0,16211
"2353","Run","Canada",4,3043.4
"2354","Ride","France",278.8,31545.5
"2355","Run","Australia",0,511.4
"2356","Run","Spain",93.7,7029.7
"2357","Walk","United Kingdom",31.1,9831.8
"2358","Swim","Brasil",0,2240
"2359","Ride","Italia",1173,84684.5
"2360","Run","",62.8,11076.4
"2361","Ride","Nederland",325.6,66520
"2362","Run","Brazil",343.1,2977.1
"2363","Ride","United States",0,32673.3
"2364","Run","",32.6,10149.3
"2365","Run","Australia",0,6272.2
"2366","Run","United Kingdom",308,12245.4
"2367","Run","Norway",131.3,11075.5
"2368","Run","United States",0,5171.9
"2369","Ride","The Netherlands",83.9,77449
"2370","Run","Sweden",71,6216.3
"2371","Ride","Canada",292.7,17770.9
"2372","Ride","Brazil",503.6,37378.9
"2373","Ride","United Kingdom",22,1483.2
"2374","Run","United States",0,4525.3
"2375","Run","Colombia",67.7,15012.5
"2376","Ride","United States",47.3,3180.7
"2377","Ride","United Kingdom",86.4,11833.4
"2378","Ride","Spain",382,56039.3
"2379","Run","United Kingdom",281,14904
"2380","Swim","Australia",0,1000
"2381","Ride","United Kingdom",251.4,78807.8
"2382","Ride","United States",95,16238.7
"2383","Run","United States",33.9,3712.7
"2384","Ride","Norge",623,55659
"2385","Ride","United States",2159,83665.4
"2386","Run","Japan",0,2251.1
"2387","Run","Italy",0,204.3
"2388","Ride","Sverige",70,13928.2
"2389","Run","United Kingdom",20.1,3789.3
"2390","Ride","Austria",403,36442.2
"2391","Run","Canada",47.5,6962.8
"2392","Run","United States",58.3,6648.4
"2393","Run","United States",0,2910.7
"2394","Ride","United Kingdom",75.8,23138.3
"2395","Ride","United Kingdom",84.8,20361.1
"2396","Ride","Canada",45.9,3983.7
"2397","Ride","België",250.2,79604.3
"2398","Ride","Australia",626.6,110991
"2399","Run","United States",0,2918
"2400","Ride","India",44.5,4028.5
"2401","Swim","United Kingdom",0,100
"2402","Ride","Australia",44,35246.1
"2403","Ride","Sverige",225,32146.7
"2404","Ride","Australia",87.9,22522.1
"2405","Run","Spain",0,2362.3
"2406","Ride","Thailand",24.4,9102.2
"2407","Ride","United Kingdom",139.5,17377.3
"2408","Run","United States",0,837.1
"2409","Ride","United States",705,40211.3
"2410","Ride","United States",309.2,10183.3
"2411","Ride","United Kingdom",144,52709.2
"2412","Swim","",0,1025
"2413","Run","United States",35.7,4081.6
"2414","Ride","United Kingdom",107.9,15858.4
"2415","Ride","Canada",1005,89458.3
"2416","Ride","Greece",1396.3,88680.6
"2417","Run","Australia",46.2,2620.9
"2418","Run","United Kingdom",10,7136.8
"2419","Ride","United States",129.5,27944.1
"2420","Ride","United States",939,73723.1
"2421","Ride","United Kingdom",290,30996.3
"2422","Ride","United States",16.2,3969.4
"2423","Run","United Kingdom",43,10091.8
"2424","Run","United States",31,3287.7
"2425","Hike","España",0,7396.7
"2426","Ride","Magyarország",321,101011
"2427","Ride","United Kingdom",285,41083.1
"2428","Run","United States",0,8061.7
"2429","Run","United States",6,11481.4
"2430","Run","",14,4085
"2431","Run","United Kingdom",91.1,5461.3
"2432","Ride","United States",65.1,15671.5
"2433","Run","United Kingdom",92.6,11698.5
"2434","Run","United States",13.4,6577.7
"2435","Ride","United States",366.3,42119.7
"2436","Ride","United States",735.8,54216.6
"2437","Run","United States",0,5059.5
"2438","Ride","Sverige",128,8630.8
"2439","Run","Australia",364.7,30420.5
"2440","Run","Nederland",0,10104.4
"2441","Run","United Kingdom",0,1570.1
"2442","Run","France",39.8,6100.7
"2443","Ride","Italia",378.1,28705
"2444","Run","United Kingdom",131.7,13754.4
"2445","Ride","Australia",102.2,27833.9
"2446","Ride","United States",90.6,12335
"2447","Run","United States",0,3155.6
"2448","Ride","Ecuador",120.4,8574
"2449","Run","",13.9,4784.4
"2450","Ride","Ireland",1573,128620
"2451","Run","United States",178.8,14615
"2452","Run","United Kingdom",0,5010.9
"2453","Ride","Canada",11.5,5659.8
"2454","Ride","United Kingdom",192,62896.3
"2455","Ride","Australia",133.6,16766.5
"2456","Ride","Australia",686.3,40891.1
"2457","Ride","United States",14.7,8485.6
"2458","Ride","United States",159.8,8032.3
"2459","Run","United Kingdom",34.3,3801.9
"2460","Run","United States",62.4,9636.3
"2461","Run","Denmark",0,6076.6
"2462","Workout","Italy",0,3083.9
"2463","Ride","Australia",52,12261.8
"2464","Run","United Kingdom",23,5380.3
"2465","Run","United States",31.7,2352.1
"2466","Ride","United States",0,3484.9
"2467","Run","Bélgica",0,1111.2
"2468","Run","Australia",50.5,14129.3
"2469","Run","United States",193.5,10032.7
"2470","Ride","Netherlands",651,43643.7
"2471","Run","United States",10.1,4911.9
"2472","Ride","United States",111.3,6616.1
"2473","Run","United States",110.4,14472.5
"2474","Swim","Canada",0,2500
"2475","Run","United States",12.1,5092.3
"2476","Run","Österreich",10.5,6321.3
"2477","Ride","Australia",10.9,1204.3
"2478","Ride","United Kingdom",36.3,18264.5
"2479","Run","United States",0,8774.9
"2480","Ride","United States",131.5,9417.3
"2481","Ride","Deutschland",68.8,34212.6
"2482","Ride","China",58,22028.3
"2483","Run","United States",0,8312.6
"2484","Ride","The Netherlands",303,56672
"2485","Swim","Germany",0,2700
"2486","Run","Spain",26,15858.4
"2487","Ride","United Kingdom",702,65544.2
"2488","Run","United States",66,7243
"2489","Run","Canada",1086.2,25645.1
"2490","Run","Germany",54.9,2532.4
"2491","Ride","Brazil",370.8,25349.9
"2492","Ride","United Kingdom",62.7,6816
"2493","Ride","United States",162,14700.3
"2494","Run","Australia",195.2,6755.8
"2495","Ride","United Kingdom",0,2151.2
"2496","Ride","Brazil",321.2,32062.1
"2497","Run","Singapore",91.4,7977
"2498","Run","United States",6,11277.1
"2499","Run","United Kingdom",0,4260.6
"2500","Ride","United States",207.8,11067.5
"2501","Ride","Australia",0,22040
"2502","Run","Portugal",20.4,9492.1
"2503","Run","",0,1097.3
"2504","Ride","United Kingdom",46.8,4826.7
"2505","Ride","Germany",203.3,10871.8
"2506","Ride","República Federativa do Brasil",1178,115856
"2507","Ride","United States",426.4,19426.5
"2508","Ride","New Zealand",37,12846.7
"2509","Run","Turks and Caicos Islands",131,554
"2510","Ride","Norge",854,38192.4
"2511","Run","United Kingdom",32.3,5467.6
"2512","Run","United States",0,5171.9
"2513","Ride","",60.6,20204
"2514","Run","United Kingdom",74.4,19831.9
"2515","Run","France",53.8,10245.8
"2516","Ride","Россия",360.6,54713.6
"2517","Ride","South Africa",573,33240.2
"2518","Run","France",88.7,14127.9
"2519","Ride","United States",937,55896.9
"2520","Ride","Thailand",44,16577.9
"2521","Run","Spain",97.1,7611.9
"2522","Run","France",11.8,10042.4
"2523","Run","United Kingdom",44.8,4638.8
"2524","Ride","United States",285,25401.4
"2525","Ride","Deutschland",470.9,28207.2
"2526","Run","South Africa",408.4,20161.8
"2527","Run","United Kingdom",161.1,34344.9
"2528","Run","United States",43,4618.1
"2529","Ride","United Kingdom",225.7,71340.5
"2530","Ride","Canada",226.2,14329.2
"2531","Ride","Italia",284,39652.6
"2532","Run","Germany",25.2,10130.6
"2533","Ride","United States",18,8280.5
"2534","Run","United States",40,5408.6
"2535","Ride","United Kingdom",837,31287.5
"2536","Ride","United States",550,74101.3
"2537","Ride","United Kingdom",1843,103419
"2538","Ride","United Kingdom",127,47423.8
"2539","Ride","Slovenia",1072.4,86071.5
"2540","Run","Australia",29,1997.6
"2541","Ride","United States",0,3404.5
"2542","Ride","South Africa",786.6,38751
"2543","Swim","United States",0,2126
"2544","Run","United Kingdom",166.8,24495.6
"2545","Ride","Polska",68,3171.2
"2546","Run","United States",12.4,9666.1
"2547","Run","United Kingdom",122.1,13356.2
"2548","Ride","United Kingdom",75.7,9555
"2549","Ride","United Kingdom",11.8,5606.2
"2550","Ride","",732.9,40133.6
"2551","Ride","United Kingdom",97.7,13436.6
"2552","Ride","New Zealand",49.2,7901.9
"2553","Run","United Kingdom",11.5,5671.5
"2554","Ride","United States",920,31015.7
"2555","Ride","China",10.2,5250.5
"2556","Run","Italy",0,5484.1
"2557","Ride","United Arab Emirates",235.8,46713.8
"2558","Run","United Kingdom",31.8,10313.2
"2559","AlpineSki","United Kingdom",3039.8,29015.4
"2560","Run","United States",12.7,5712.6
"2561","Ride","United States",188,38096.7
"2562","Ride","Australia",0,12512.3
"2563","Run","United Kingdom",14.4,2515.6
"2564","Ride","United States",0,16503.4
"2565","Ride","Ireland",0,2.4
"2566","Ride","United States",70,45250.8
"2567","Run","United Kingdom",10.2,6057.6
"2568","Run","United States",0,916.5
"2569","Run","United States",0,5222.5
"2570","Ride","Australia",345,37194.5
"2571","Run","United Kingdom",66.1,3216.8
"2572","Run","Hungary",0,3669.3
"2573","Ride","Israel",1612,80061.6
"2574","Run","The Netherlands",0,5990.6
"2575","Run","The Netherlands",0,4664.5
"2576","Ride","日本",188,111316
"2577","Ride","",1153,52746
"2578","Ride","United Kingdom",53.2,9963.3
"2579","Run","Italy",0,1161.7
"2580","Ride","United States",299,14855.9
"2581","Ride","United States",0,16545.5
"2582","Ride","Russia",66.4,19604.6
"2583","Run","Norway",22.8,2077.7
"2584","Ride","Singapore",85,41210.3
"2585","Ride","United Kingdom",6,4262.2
"2586","Run","Brazil",27.5,4280.7
"2587","Run","United States",22,1934.2
"2588","Run","France",0,2720.7
"2589","Ride","Spain",517,31349.2
"2590","Swim","United States",0,2194.6
"2591","Ride","Russia",75,753.2
"2592","Swim","Australia",0,2000
"2593","Ride","United States",0,4923.1
"2594","Run","The Netherlands",0,10016.7
"2595","Ride","United States",237.1,26490.2
"2596","Run","New Zealand",0,2972.3
"2597","Run","United States",334.4,9542.2
"2598","Run","",40.8,16181.2
"2599","Ride","United States",10.7,19845
"2600","Walk","The Netherlands",232.9,5074.1
"2601","Ride","Australia",707.1,78473.6
"2602","Run","United States",297.7,13937.7
"2603","Run","United Kingdom",97.5,19390.1
"2604","Run","Norway",59,6089.2
"2605","Ride","South Africa",839,109528
"2606","Run","United Kingdom",10.1,4968.3
"2607","Ride","Taiwan",166.2,51560.5
"2608","Ride","Spain",871.8,84526.8
"2609","Ride","United States",0,19749.9
"2610","Ride","New Zealand",153.8,25243.2
"2611","Run","United Kingdom",28.9,7110.6
"2612","Run","United States",118,7729.5
"2613","Ride","United Kingdom",38.3,7428.9
"2614","Ride","South Korea",258.2,24499.9
"2615","Ride","United States",0,29541.1
"2616","Ride","United States",724.9,16857.5
"2617","Ride","Brazil",10.6,27217.8
"2618","Run","Poland",0,1342.7
"2619","Ride","Brazil",169.4,39401.2
"2620","Ride","France",190,35068.6
"2621","Ride","France",345,66178.9
"2622","Run","Israel",77,21283.1
"2623","Run","United Kingdom",74.2,10598
"2624","Run","Singapore",0,3325.9
"2625","Ride","United States",314,32608.2
"2626","Ride","United Kingdom",102,14528.1
"2627","Ride","United States",31,6504.3
"2628","Ride","Spain",1039.5,39458
"2629","Ride","United States",0,17685.2
"2630","Ride","United States",42,6250.4
"2631","Ride","Italia",224,35034.2
"2632","Run","Brasil",149.2,23688.7
"2633","Run","United States",255,42549.4
"2634","Ride","The Netherlands",0,86278.6
"2635","Ride","United States",316,36978.5
"2636","Ride","Germany",29,12650.3
"2637","Run","United Kingdom",17.3,7131.8
"2638","Run","United States",0,1652.7
"2639","Run","Norway",152.2,6038.2
"2640","Ride","Thailand",82,17657.7
"2641","Run","United States",0,5049.2
"2642","Ride","United States",443.8,19037.5
"2643","Ride","United States",18.2,18253
"2644","Run","United Kingdom",0,3461.2
"2645","Ride","United States",80,23833.6
"2646","Ride","France",609,23968.8
"2647","Run","Australia",24.1,3932.8
"2648","Ride","United States",434,39321.5
"2649","Ride","United Kingdom",286,52530.6
"2650","Ride","Australia",536,40940.2
"2651","Ride","Australia",238,28565
"2652","Ride","United States",187,46111.8
"2653","Ride","United States",1589,260448
"2654","Ride","South Africa",353.8,38312.9
"2655","Run","United Kingdom",0,4812.4
"2656","Run","South Africa",101.8,9212.3
"2657","Ride","Romania",2615,92384.6
"2658","Run","United States",79.4,6105
"2659","Run","Australia",23.6,5011.9
"2660","Run","Belgium",23.6,16096.5
"2661","Run","United States",41.3,8125.1
"2662","VirtualRide","United Kingdom",271,37434
"2663","Run","Italy",49.4,7440
"2664","Ride","United Kingdom",416,54881.7
"2665","Run","Canada",20.1,4737.3
"2666","Walk","United States",23.3,1848.4
"2667","Ride","Polska",112.7,18279.6
"2668","Ride","Italia",1995,81161.3
"2669","Ride","Indonesia",15,29669.5
"2670","Ride","The Netherlands",95,69531.7
"2671","Ride","United States",75,42645.4
"2672","Ride","United Kingdom",207.6,9991.3
"2673","Run","United States",15.3,5409.7
"2674","Ride","Italy",1333.7,133290
"2675","Walk","Norway",151.3,3781.5
"2676","Ride","United States",0,4915.9
"2677","Run","España",0,6937
"2678","Ride","United States",58.8,50846.7
"2679","Ride","Australia",109.6,6841.8
"2680","Run","",0,648.3
"2681","Run","United States",0,2734.6
"2682","Run","Germany",52,9086
"2683","Ride","New Zealand",388,29233
"2684","Ride","United States",118.1,36896.5
"2685","Run","United Kingdom",150,3224.5
"2686","Run","United Kingdom",77,4848.2
"2687","Ride","United States",98,15009.1
"2688","Ride","United States",72.7,33275.1
"2689","Ride","United States",71,18062.4
"2690","Ride","Japan",653,50889.5
"2691","Ride","Brazil",300.9,28398.5
"2692","Ride","Australia",1389,117189
"2693","Run","United States",58,54997.1
"2694","Ride","United States",131.6,28110.5
"2695","Run","United States",173.4,18121.9
"2696","Run","United Kingdom",72.6,5257.6
"2697","Ride","Australia",83.5,50484.1
"2698","Run","United States",173.4,11628.7
"2699","Ride","New Zealand",280.1,11804.6
"2700","Walk","Australia",0,1776.1
"2701","Ride","Philippines",21.4,16890.8
"2702","Run","United States",0,9660.2
"2703","Walk","Australia",14.9,1107.1
"2704","Run","Portugal",70.2,12413.5
"2705","Run","United Kingdom",78.3,9964.2
"2706","Ride","United Kingdom",0,6977.7
"2707","VirtualRide","United Kingdom",336,40425.9
"2708","Run","United Kingdom",24.7,6665.8
"2709","Ride","France",59.2,10481.8
"2710","Swim","United Kingdom",0,3850
"2711","Run","United States",0,6410.1
"2712","Ride","United Kingdom",552.7,63410.5
"2713","Run","United States",21.5,5033.3
"2714","Run","United States",0,13536.2
"2715","Ride","United Kingdom",12.7,2399.8
"2716","Run","United States",0,3095
