"","type","athlete.country","total_elevation_gain","distance","incline"
"1453","Ride","United Kingdom",39.3,17071.3,0.00230210938827154
"1454","Ride","France",1938.9,63689.4,0.0304430564583745
"1455","Ride","United Kingdom",46.5,5602,0.00830060692609782
"1456","Ride","Brazil",216.4,18652.7,0.01160153757901
"1457","Ride","United States",190.5,36891.3,0.00516381911182311
"1458","Ride","United Kingdom",25.4,9436.2,0.00269176151416884
"1459","Ride","United States",44.3,21600.5,0.00205087845188769
"1460","Ride","United Kingdom",0,16211,0
"1461","Run","Canada",4,3043.4,0.00131431951107314
"1462","Ride","France",278.8,31545.5,0.00883802761091122
"1463","Run","Australia",0,511.4,0
"1464","Ride","United States",0,32673.3,0
"1465","Run","Australia",0,6272.2,0
"1466","Run","United Kingdom",308,12245.4,0.0251523020889477
"1467","Run","United States",0,5171.9,0
"1468","Ride","Canada",292.7,17770.9,0.0164707471202922
"1469","Ride","Brazil",503.6,37378.9,0.0134728416299035
"1470","Ride","United Kingdom",22,1483.2,0.0148327939590076
"1471","Run","United States",0,4525.3,0
"1472","Ride","United States",47.3,3180.7,0.0148709403590405
"1473","Ride","United Kingdom",86.4,11833.4,0.00730136731624047
"1474","Run","United Kingdom",281,14904,0.0188539989264627
"1475","Ride","United Kingdom",251.4,78807.8,0.00319003956461162
"1476","Ride","United States",95,16238.7,0.0058502220005296
"1477","Run","United States",33.9,3712.7,0.00913082123521965
"1478","Ride","United States",2159,83665.4,0.025805171552398
"1479","Run","Canada",47.5,6962.8,0.00682196817372321
"1480","Run","United States",58.3,6648.4,0.00876902713434811
"1481","Run","United States",0,2910.7,0
"1482","Ride","United Kingdom",75.8,23138.3,0.00327595372175138
"1483","Ride","United Kingdom",84.8,20361.1,0.00416480445555496
"1484","Ride","Canada",45.9,3983.7,0.0115219519542134
"1485","Ride","Australia",626.6,110991,0.00564550278851438
"1486","Run","United States",0,2918,0
"1487","Ride","Australia",44,35246.1,0.00124836506734078
"1488","Ride","Australia",87.9,22522.1,0.00390283321715115
"1489","Ride","United Kingdom",139.5,17377.3,0.00802771431695373
"1490","Run","United States",0,837.1,0
"1491","Ride","United States",705,40211.3,0.0175323851753114
"1492","Ride","United States",309.2,10183.3,0.0303634381781937
"1493","Ride","United Kingdom",144,52709.2,0.00273197088933241
"1494","Run","United States",35.7,4081.6,0.00874656997255978
"1495","Ride","United Kingdom",107.9,15858.4,0.00680396509105584
"1496","Ride","Canada",1005,89458.3,0.0112342845772835
"1497","Run","Australia",46.2,2620.9,0.0176275325269945
"1498","Run","United Kingdom",10,7136.8,0.00140118820760004
"1499","Ride","United States",129.5,27944.1,0.00463425195300618
"1500","Ride","United States",939,73723.1,0.0127368491015706
"1501","Ride","United Kingdom",290,30996.3,0.00935595538822376
"1502","Ride","United States",16.2,3969.4,0.00408122134327606
"1503","Run","United Kingdom",43,10091.8,0.0042608850750114
"1504","Run","United States",31,3287.7,0.00942908416218025
"1505","Ride","United Kingdom",285,41083.1,0.00693715907514282
"1506","Run","United States",0,8061.7,0
"1507","Run","United States",6,11481.4,0.000522584353824447
"1508","Run","United Kingdom",91.1,5461.3,0.0166810100159303
"1509","Ride","United States",65.1,15671.5,0.00415403758414957
"1510","Run","United Kingdom",92.6,11698.5,0.00791554472795658
"1511","Run","United States",13.4,6577.7,0.0020371862505131
"1512","Ride","United States",366.3,42119.7,0.00869664313848389
"1513","Ride","United States",735.8,54216.6,0.0135714891749022
"1514","Run","United States",0,5059.5,0
"1515","Run","United Kingdom",0,1570.1,0
"1516","Run","France",39.8,6100.7,0.00652384152638222
"1517","Run","United Kingdom",131.7,13754.4,0.00957511778049206
"1518","Ride","Australia",102.2,27833.9,0.00367178153259155
"1519","Ride","United States",90.6,12335,0.00734495338467775
"1520","Run","United States",0,3155.6,0
"1521","Run","United States",178.8,14615,0.0122340061580568
"1522","Run","United Kingdom",0,5010.9,0
"1523","Ride","Canada",11.5,5659.8,0.00203187391780628
"1524","Ride","United Kingdom",192,62896.3,0.00305264379621695
"1525","Ride","Australia",133.6,16766.5,0.00796827006232666
"1526","Ride","Australia",686.3,40891.1,0.0167836032779749
"1527","Ride","United States",14.7,8485.6,0.00173234656359008
"1528","Ride","United States",159.8,8032.3,0.0198946752486834
"1529","Run","United States",62.4,9636.3,0.00647551446094455
"1530","Ride","Australia",52,12261.8,0.00424081293121728
"1531","Run","United Kingdom",23,5380.3,0.00427485456201327
"1532","Run","United States",31.7,2352.1,0.0134773181412355
"1533","Ride","United States",0,3484.9,0
"1534","Run","Australia",50.5,14129.3,0.00357413318423418
"1535","Run","United States",193.5,10032.7,0.0192869317332323
"1536","Run","United States",10.1,4911.9,0.00205623078645738
"1537","Ride","United States",111.3,6616.1,0.0168225994165747
"1538","Run","United States",12.1,5092.3,0.00237613651984369
"1539","Ride","Australia",10.9,1204.3,0.00905090093830441
"1540","Ride","United Kingdom",36.3,18264.5,0.00198746201648006
"1541","Run","United States",0,8774.9,0
"1542","Ride","United States",131.5,9417.3,0.0139636626209211
"1543","Run","United States",0,8312.6,0
"1544","Ride","United Kingdom",702,65544.2,0.0107103298232338
"1545","Run","United States",66,7243,0.00911224630677896
"1546","Ride","Brazil",370.8,25349.9,0.0146272766361997
"1547","Ride","United Kingdom",62.7,6816,0.00919894366197183
"1548","Ride","United States",162,14700.3,0.0110201832615661
"1549","Run","Australia",195.2,6755.8,0.0288936913466947
"1550","Ride","United Kingdom",0,2151.2,0
"1551","Ride","Brazil",321.2,32062.1,0.0100180587048259
"1552","Run","United States",6,11277.1,0.000532051679953179
"1553","Run","United Kingdom",0,4260.6,0
"1554","Ride","United States",207.8,11067.5,0.0187756946013101
"1555","Ride","Australia",0,22040,0
"1556","Ride","United Kingdom",46.8,4826.7,0.00969606563490584
"1557","Ride","United States",426.4,19426.5,0.0219493990168069
"1558","Run","United Kingdom",32.3,5467.6,0.00590752798302729
"1559","Run","United States",0,5171.9,0
"1560","Run","United Kingdom",74.4,19831.9,0.00375153162329378
"1561","Run","France",53.8,10245.8,0.00525093208924633
"1562","Run","France",88.7,14127.9,0.00627835700988824
"1563","Ride","United States",937,55896.9,0.0167630047462382
"1564","Run","France",11.8,10042.4,0.00117501792400223
"1565","Run","United Kingdom",44.8,4638.8,0.00965767008709149
"1566","Ride","United States",285,25401.4,0.011219854023794
"1567","Run","United Kingdom",161.1,34344.9,0.00469065276067189
"1568","Run","United States",43,4618.1,0.00931118858404972
"1569","Ride","United Kingdom",225.7,71340.5,0.00316370084313959
"1570","Ride","Canada",226.2,14329.2,0.0157859475755799
"1571","Ride","United States",18,8280.5,0.00217378177646277
"1572","Run","United States",40,5408.6,0.00739562918315276
"1573","Ride","United Kingdom",837,31287.5,0.0267518977227327
"1574","Ride","United States",550,74101.3,0.007422271943947
"1575","Ride","United Kingdom",1843,103419,0.0178207099275762
"1576","Ride","United Kingdom",127,47423.8,0.00267798025464008
"1577","Run","Australia",29,1997.6,0.0145174209050861
"1578","Ride","United States",0,3404.5,0
"1579","Run","United Kingdom",166.8,24495.6,0.00680938617547641
"1580","Run","United States",12.4,9666.1,0.00128283382129297
"1581","Run","United Kingdom",122.1,13356.2,0.00914182177565475
"1582","Ride","United Kingdom",75.7,9555,0.00792255363683935
"1583","Ride","United Kingdom",11.8,5606.2,0.00210481252898577
"1584","Ride","United Kingdom",97.7,13436.6,0.00727118467469449
"1585","Run","United Kingdom",11.5,5671.5,0.00202768227100414
"1586","Ride","United States",920,31015.7,0.0296623967861438
"1587","Run","United Kingdom",31.8,10313.2,0.00308342706434472
"1588","Run","United States",12.7,5712.6,0.00222315583097014
"1589","Ride","United States",188,38096.7,0.0049348106266422
"1590","Ride","Australia",0,12512.3,0
"1591","Run","United Kingdom",14.4,2515.6,0.005724280489744
"1592","Ride","United States",0,16503.4,0
"1593","Ride","United States",70,45250.8,0.00154693397685787
"1594","Run","United Kingdom",10.2,6057.6,0.0016838351822504
"1595","Run","United States",0,916.5,0
"1596","Run","United States",0,5222.5,0
"1597","Ride","Australia",345,37194.5,0.00927556493567597
"1598","Run","United Kingdom",66.1,3216.8,0.0205483710519771
"1599","Ride","United Kingdom",53.2,9963.3,0.00533959631848885
"1600","Ride","United States",299,14855.9,0.0201266836744997
"1601","Ride","United States",0,16545.5,0
"1602","Ride","United Kingdom",6,4262.2,0.0014077237107597
"1603","Run","Brazil",27.5,4280.7,0.00642418296073072
"1604","Run","United States",22,1934.2,0.011374211560335
"1605","Ride","United States",0,4923.1,0
"1606","Ride","United States",237.1,26490.2,0.00895047980007701
"1607","Ride","United States",10.7,19845,0.00053917863441673
"1608","Ride","Australia",707.1,78473.6,0.00901067365330506
"1609","Run","United States",297.7,13937.7,0.0213593347539407
"1610","Run","United Kingdom",97.5,19390.1,0.0050283392040268
"1611","Run","United Kingdom",10.1,4968.3,0.00203288851317352
"1612","Ride","United States",0,19749.9,0
"1613","Run","United States",118,7729.5,0.0152661879811113
"1614","Ride","United Kingdom",38.3,7428.9,0.00515554119721628
"1615","Ride","United States",0,29541.1,0
"1616","Ride","United States",724.9,16857.5,0.0430016313213703
"1617","Ride","Brazil",10.6,27217.8,0.000389451021023007
"1618","Ride","Brazil",169.4,39401.2,0.0042993614407683
"1619","Ride","France",190,35068.6,0.00541795224217676
"1620","Ride","France",345,66178.9,0.00521314195309986
"1621","Run","United Kingdom",74.2,10598,0.00700132100396301
"1622","Ride","United States",314,32608.2,0.00962947970142479
"1623","Ride","United Kingdom",102,14528.1,0.00702087678361245
"1624","Ride","United States",31,6504.3,0.00476607782543856
"1625","Ride","United States",0,17685.2,0
"1626","Ride","United States",42,6250.4,0.00671956994752336
"1627","Run","United States",255,42549.4,0.00599303397932756
"1628","Ride","United States",316,36978.5,0.00854550617250564
"1629","Run","United Kingdom",17.3,7131.8,0.00242575506884657
"1630","Run","United States",0,1652.7,0
"1631","Run","United States",0,5049.2,0
"1632","Ride","United States",443.8,19037.5,0.023311884438608
"1633","Ride","United States",18.2,18253,0.000997096367720375
"1634","Run","United Kingdom",0,3461.2,0
"1635","Ride","United States",80,23833.6,0.00335660580021482
"1636","Ride","France",609,23968.8,0.0254080304395714
"1637","Run","Australia",24.1,3932.8,0.00612794955248169
"1638","Ride","United States",434,39321.5,0.0110372188243073
"1639","Ride","United Kingdom",286,52530.6,0.00544444571354601
"1640","Ride","Australia",536,40940.2,0.0130922662810636
"1641","Ride","Australia",238,28565,0.00833187467180116
"1642","Ride","United States",187,46111.8,0.00405536110062934
"1643","Ride","United States",1589,260448,0.00610102592456076
"1644","Run","United Kingdom",0,4812.4,0
"1645","Run","United States",79.4,6105,0.013005733005733
"1646","Run","Australia",23.6,5011.9,0.00470879307248748
"1647","Run","United States",41.3,8125.1,0.00508301436290015
"1648","Ride","United Kingdom",416,54881.7,0.00757994012576141
"1649","Run","Canada",20.1,4737.3,0.0042429231840922
"1650","Ride","United States",75,42645.4,0.00175868909659658
"1651","Ride","United Kingdom",207.6,9991.3,0.0207780769269264
"1652","Run","United States",15.3,5409.7,0.00282825295302882
"1653","Ride","United States",0,4915.9,0
"1654","Ride","United States",58.8,50846.7,0.00115641723061674
"1655","Ride","Australia",109.6,6841.8,0.0160191762401707
"1656","Run","United States",0,2734.6,0
"1657","Ride","United States",118.1,36896.5,0.00320084560866207
"1658","Run","United Kingdom",77,4848.2,0.0158821830782558
"1659","Ride","United States",98,15009.1,0.00652937218087693
"1660","Ride","United States",72.7,33275.1,0.00218481687508077
"1661","Ride","United States",71,18062.4,0.00393081761006289
"1662","Ride","Brazil",300.9,28398.5,0.010595630050883
"1663","Ride","Australia",1389,117189,0.0118526482861019
"1664","Ride","United States",131.6,28110.5,0.00468152469717721
"1665","Run","United States",173.4,18121.9,0.0095685331008338
"1666","Run","United Kingdom",72.6,5257.6,0.0138085818624467
"1667","Ride","Australia",83.5,50484.1,0.00165398610651671
"1668","Run","United States",173.4,11628.7,0.0149113830436764
"1669","Run","United States",0,9660.2,0
"1670","Ride","United Kingdom",0,6977.7,0
"1671","Run","United Kingdom",24.7,6665.8,0.00370548171262264
"1672","Ride","France",59.2,10481.8,0.00564788490526436
"1673","Run","United States",0,6410.1,0
"1674","Ride","United Kingdom",552.7,63410.5,0.00871622207678539
"1675","Run","United States",21.5,5033.3,0.00427155146722826
"1676","Ride","United Kingdom",12.7,2399.8,0.00529210767563964
"1677","Run","United States",0,3095,0
"1678","Run","United Kingdom",37,2251.2,0.0164356787491116
"1679","Ride","United Kingdom",47.3,16075.5,0.00294236571179746
"1680","Run","United States",48.7,12004.6,0.00405677823500991
"1681","Run","United Kingdom",68.9,5712.3,0.0120616914377746
"1682","Ride","United States",150.1,23724.6,0.00632676631007478
"1683","Ride","Canada",30.9,19951.5,0.00154875573265168
"1684","Run","Australia",0,4800.6,0
"1685","Run","Australia",20.4,5782.3,0.00352800788613527
"1686","Ride","Australia",73,6196.2,0.0117814144152868
"1687","Ride","United States",284,18495.3,0.0153552524154785
"1688","Ride","Australia",46.9,4547.6,0.0103131322016008
"1689","Ride","United States",3040.6,43708.6,0.0695652571805091
"1690","Ride","United States",336,40117.8,0.00837533463948671
"1691","Ride","United States",66,12195.6,0.00541178785791597
"1692","Ride","Canada",47,50084.4,0.000938415953869868
"1693","Ride","United States",1588.6,72991.9,0.0217640587517245
"1694","Ride","United Kingdom",179,33977.1,0.00526825420650968
"1695","Run","United States",0,3117.7,0
"1696","Run","United Kingdom",240.2,8377.7,0.0286713537128329
"1697","Run","United States",51.1,8331.3,0.00613349657316385
"1698","Ride","United States",485,43962.2,0.0110322049396982
"1699","Ride","United States",0,28958.7,0
"1700","Ride","United States",0,28548.1,0
"1701","Ride","Brazil",190.8,35493.4,0.00537564730344233
"1702","Ride","United States",2,32329.9,6.18622389800154e-05
"1703","Ride","United States",65.4,9120.9,0.00717034503174029
"1704","Ride","United States",38.5,16176.1,0.00238005452488548
"1705","Ride","United Kingdom",140,14409.1,0.0097160821980554
"1706","Ride","United States",166.6,7313.3,0.022780413766699
"1707","Run","United States",23.6,4160.1,0.0056729405543136
"1708","Ride","United States",32.1,15678.7,0.00204736362070835
"1709","Ride","United States",71.1,8695,0.00817711328349626
"1710","Ride","United Kingdom",12.3,4649.9,0.00264521817673498
"1711","Ride","United States",300.5,89719.2,0.00334933882602609
"1712","Run","United Kingdom",13.6,1354,0.0100443131462334
"1713","Ride","Brazil",231,14746.7,0.0156645215539748
"1714","Ride","United States",741,131583,0.0056314265520622
"1715","Ride","United Kingdom",0,3898,0
"1716","Ride","Australia",28,1027.6,0.0272479564032698
"1717","Ride","United States",427.5,19642.4,0.0217641428745978
"1718","Ride","United Kingdom",15.5,7626.5,0.00203238707139579
"1719","Ride","Canada",284.6,15301.1,0.0185999699368019
"1720","Ride","Canada",589.6,80810.6,0.00729607254493841
"1721","Ride","United States",203.2,25632,0.00792759051186017
"1722","Ride","United Kingdom",11,3825.1,0.00287574181067162
"1723","Ride","United States",0,1271.9,0
"1724","Ride","United States",110,5495.1,0.0200178340703536
"1725","Run","United States",114.5,7524.5,0.0152169579374045
"1726","Ride","United Kingdom",192,16925.3,0.0113439643610453
"1727","Ride","Australia",240.8,24268.8,0.00992220464135021
"1728","Ride","Australia",178.5,32840.9,0.00543529562222716
"1729","Ride","United States",178.9,22993,0.00778062888705258
"1730","Ride","Australia",139.1,19146,0.007265225112295
"1731","Ride","United States",181,24596.6,0.0073587406389501
"1732","Run","United Kingdom",63.3,8285.8,0.00763957614231577
"1733","Run","United States",31.8,3805,0.00835742444152431
"1734","Run","Australia",24,5152.6,0.00465784264254939
"1735","Run","United States",13.3,1875.9,0.00708993016685324
"1736","Ride","United Kingdom",0,11379.7,0
"1737","Ride","United Kingdom",13.6,11036.2,0.00123230822203295
"1738","Ride","United Kingdom",37.2,9020.9,0.00412375705306566
"1739","Run","United Kingdom",14.9,6025.1,0.00247298800019917
"1740","Run","United States",1442.5,22366.7,0.0644931974766058
"1741","Run","United States",23.3,3466.7,0.00672108922029596
"1742","Ride","Australia",51.2,10851.1,0.00471841564449687
