"","athlete.sex","type","average_speed","distance","elapsed_time","max_speed","moving_time","total_elevation_gain","kudos_count","athlete.country"
"1238","M","Ride",3.328,14414.8,6741,11.3,4331,73.2,0,"United Kingdom"
"1239","F","Run",2.278,12335.8,5885,7.6,5415,286.4,5,"Australia"
"1240","M","Ride",6.875,11963.3,1742,16.117,1740,162.3,0,"United States"
"1241","M","Ride",6.149,82780,17164,16.9,13462,1085.1,115,"Brazil"
"1242","M","Ride",13.9,542.1,39,15.7,39,0,0,"United Kingdom"
"1243","F","Ride",5.434,9209.8,1789,15.5,1695,198.7,0,"Canada"
"1244","F","Ride",4.053,10038.5,2822,7.8,2477,108,0,"Canada"
"1245","M","Ride",6.504,11167.5,54946,12,1717,95,0,"Ireland"
"1246","M","Run",2.131,2687,2099,3.2,1261,35.8,6,"United States"
"1247","M","Ride",5.521,10661.7,1931,14.6,1931,93.6,0,"Norway"
"1248","M","Ride",9.131,35465.6,3958,10.9,3884,11.9,4,"The Netherlands"
"1249","F","Run",2.697,10572.5,3998,7.2,3920,437.6,1,"Italy"
"1250","F","Ride",4.251,9985.7,3946,9.9,2349,32,2,"United States"
"1251","M","Ride",4.025,35517.9,10253,16.4,8824,737.8,0,"Italy"
"1252","F","Run",3.395,6674.6,1966,4.2,1966,41,13,"United Kingdom"
"1253","M","Ride",3.679,13869.8,3937,10.2,3770,183,0,"United States"
"1254","F","Ride",5.076,8675.1,1709,9.3,1709,0,0,"Romania"
"1255","F","Ride",7.621,95739.6,17377,15.4,12562,918.1,11,"United Kingdom"
"1256","F","Run",2.976,8722.8,3595,4.3,2931,74,8,"United Kingdom"
"1257","M","Ride",4.49,10004.4,7624,8,2228,9,0,"Nederland"
"1258","F","Ride",4.526,27729,6127,12.8,6127,0,0,"Danmark"
"1259","M","Ride",4.806,10130.7,2156,11.2,2108,44.7,0,"United States"
"1260","M","Run",3.372,9421.7,2858,5.4,2794,103,1,"Australia"
"1261","F","Walk",1.42,3384.8,3240,2.9,2383,24,0,"United States"
"1262","M","Run",3.133,6272.7,2015,4.3,2002,13.2,0,"United States"
"1263","F","Run",2.529,3294.9,1593,3.8,1303,12.8,1,"Grenada"
"1264","M","Ride",9.062,24468.6,2700,19.9,2700,0,2,"United Kingdom"
"1265","F","Ride",4.958,20556.3,4935,14.1,4146,410.4,2,"Germany"
"1266","F","Run",2.459,2786.6,1302,3.5,1133,0,0,"Russia"
"1267","M","Ride",3.544,13905.6,4749,11.4,3924,203.2,2,"Australia"
"1268","M","Ride",8.207,66428.3,8235,19.1,8094,36.4,9,"United States"
"1269","M","Ride",7.516,34222.6,5131,13.9,4553,344.2,0,"United States"
"1270","F","Ride",2.385,8722.2,6476,4.5,3657,79,0,"United Kingdom"
"1271","M","Ride",4.921,12126.5,2912,12,2464,123.2,1,"República Federativa do Brasil"
"1272","F","Ride",3.583,4346.2,1484,8.7,1213,26,3,"United States"
"1273","M","Ride",6.047,47860.5,8261,16.8,7915,702.4,1,"United States"
"1274","M","Ride",7.205,74250.3,12088,18.2,10306,639.3,0,"Germany"
"1275","M","Run",2.543,8375.3,3473,6.2,3294,300.8,0,"Italy"
"1276","M","Ride",8.115,68500.5,9344,14.9,8441,716.3,16,""
"1277","F","Ride",4.046,3964.8,1116,10.2,980,0,3,"United States"
"1278","F","Run",2.203,4882.1,2256,3,2216,0,4,"United Kingdom"
"1279","M","Ride",16.46,68669.2,4172,0.6,4172,0,1,"United Kingdom"
"1280","M","Run",2.904,7579.7,2610,4.2,2610,21.4,6,"France"
"1281","M","Ride",10.509,45126.8,4294,12.7,4294,0,0,"United States"
"1282","F","Ride",4.034,48288.3,13551,15.3,11969,839.4,1,"Australia"
"1283","F","Run",2.884,6612.5,2369,4.9,2293,44.8,0,""
"1284","M","Run",3.212,8492.2,3094,11.1,2644,72.2,3,""
"1285","M","Ride",6.463,31490.1,4910,12.7,4872,326,0,"Jersey"
"1286","M","Ride",6.286,69440.6,12137,11.7,11047,436.5,0,"France"
"1287","F","Run",2.631,2915.7,1124,4.1,1108,0,0,"Guernsey"
"1288","M","Run",3.305,10399.3,3168,9.6,3147,145.4,1,"Japan"
"1289","M","Ride",5.924,14804.9,2512,13.1,2499,127,0,"United States"
"1290","M","Ride",7.843,81260.4,11995,16.7,10361,300,0,"United Kingdom"
"1291","F","Ride",3.855,24049.9,7698,17.3,6239,604.7,0,"Germany"
"1292","M","Ride",6.271,22174.5,3564,10.4,3536,110.5,1,"Israel"
"1293","M","Ride",7.76,69253.3,68581,11.8,8924,200,3,"Australia"
"1294","M","Run",4.248,2994.7,714,5.4,705,0,0,"United Kingdom"
"1295","M","Ride",8.78,89528.9,11321,16,10197,235,10,"United Kingdom"
"1296","M","Run",3.083,2457.5,797,4.5,797,23.9,0,"United States"
"1297","F","NordicSki",1.815,20245.1,19201,5.8,11155,398.7,2,"United States"
"1298","M","Ride",5.492,32713.5,5957,13.2,5957,264,7,"Nederland"
"1299","M","Run",1.795,8598.3,4896,7.8,4789,118.4,1,"Australia"
"1300","M","Ride",7.012,21267.7,3256,15.2,3033,341.4,0,"Ireland"
"1301","M","Ride",7.882,7590.2,963,10.7,963,24,0,"United States"
"1302","F","Walk",0.825,1014.9,1252,2.3,1230,18.5,0,"Iceland"
"1303","M","Ride",7.378,78898,11926,15.7,10694,242.3,0,"France"
"1304","M","Ride",6.664,22856.1,3430,15.5,3430,302.8,2,"United Kingdom"
"1305","F","Run",3.082,7907.4,2608,5,2566,24,6,"Belgium"
"1306","M","Ride",2.478,7655.8,4390,12.7,3089,11.1,2,"United States"
"1307","M","Ride",8.213,37524.2,4569,19,4569,537.8,9,"France"
"1308","M","Swim",0.917,2743.2,4577,1.1,2991,0,0,"United States"
"1309","M","Run",3.853,1009.6,262,4.5,262,0,0,"Australia"
"1310","M","Ride",7.278,121166,18213,18.1,16649,971.5,1,"United Kingdom"
"1311","M","Ride",6.189,37183.6,14658,10.8,6008,202.8,5,"Polska"
"1312","M","Ride",6.342,34527.9,5576,11.4,5444,798.4,7,"Россия"
"1313","F","Run",2.529,6229.8,221622,10.4,2463,43.7,1,"United Kingdom"
"1314","F","Ride",4.914,70751.9,16149,14.8,14398,1810.9,52,"Brazil"
"1315","M","Run",2.657,3573.9,1394,4,1345,44.6,0,"United Kingdom"
"1316","F","Run",2.499,9518.6,4994,3.9,3809,114,0,"United Kingdom"
"1317","F","Ride",4.47,3276.8,34152,9.1,733,26.3,1,"Australia"
"1318","F","Run",2.374,10468.8,4730,5.9,4410,57.5,0,"United States"
"1319","F","Ride",6.956,20506.9,3369,15.8,2948,263.1,27,"United Kingdom"
"1320","M","Ride",6.34,60683.5,9810,13.7,9572,329.8,1,"Spain"
"1321","M","Ride",3.717,4494.3,1209,9.4,1209,66,1,"Australia"
"1322","M","Run",3.064,5549.2,1852,5.8,1811,18.6,0,"United Kingdom"
"1323","F","Run",2.238,4593,2204,5.5,2052,70.7,0,"United Kingdom"
"1324","M","Ride",4.919,17816.7,3698,15.4,3622,416.6,0,"United Kingdom"
"1325","F","Ride",5.037,17469.9,3468,7.3,3468,0,6,"United States"
"1326","F","Ride",2.311,3046.4,5076,8.7,1318,0,0,"Germany"
"1327","F","Run",2.836,6457.3,2337,3.6,2277,59,2,"United States"
"1328","F","Run",6.424,30213.7,5101,11.7,4703,0,1,"United Kingdom"
"1329","F","Run",2.696,2958,1097,3.8,1097,0,1,"Australia"
"1330","M","Ride",6.445,25407,4079,17.9,3942,360.3,0,"United States"
"1331","M","Ride",6.191,5293.1,903,9,855,50.6,0,"United States"
"1332","F","Run",3.139,7398.8,2379,4.5,2357,30.3,0,"United States"
"1333","M","Ride",3.605,21487.6,6111,11.1,5961,584.3,2,"United States"
"1334","M","Ride",8.669,99901.6,12262,13.6,11524,192.2,2,"België"
"1335","M","Ride",5.735,26981.6,9724,13.1,4705,125,3,"Australia"
"1336","F","Ride",5.873,39577.6,7661,17,6739,326.6,0,"United States"
"1337","F","Ride",4.939,2696.6,1233,12.5,546,0,0,"United Kingdom"
"1338","F","Run",2.937,8106.7,3292,5.9,2760,24.9,3,"Australia"
"1339","M","Ride",5.625,3172.3,1024,11.9,564,6,0,"Ireland"
"1340","M","VirtualRide",7.945,8072.3,1016,11.8,1016,0,0,"United States"
"1341","M","Ride",7.281,65117.8,8944,16.7,8944,1187.1,1,"Italia"
"1342","F","Ride",5.108,16596.4,5167,11.6,3249,63.3,5,"United States"
"1343","M","Run",3.571,6241.7,1810,13.7,1748,34.6,0,"Deutschland"
"1344","M","Run",3.228,12364.7,4873,5.9,3830,32,5,"Belgium"
"1345","F","Ride",0.429,162.6,2701,0.7,379,0,0,"United Kingdom"
"1346","M","Ride",3.168,24647,7919,11.5,7780,418.5,3,"United States"
"1347","F","Ride",5.41,18270.6,8809,8.8,3377,65,11,"United States"
"1348","M","Ride",3.367,9383.3,3614,10.7,2787,241.1,0,""
"1349","F","Run",2.423,5819.1,2402,4.1,2402,23,2,"Brazil"
"1350","M","Ride",8.585,71794,8850,11.4,8363,66,0,"Argentina"
"1351","M","Ride",6.411,39611.3,6370,22.2,6179,843,23,"United States"
"1352","F","Run",1.959,746.2,519,3.4,381,21,2,"United States"
"1353","M","Run",2.783,7071.8,2564,6.1,2541,0,0,"United States"
"1354","M","Run",2.878,23072.1,8018,5.9,7977,360.6,6,"United Kingdom"
"1355","M","Run",3.232,15512.1,4944,4,4799,70.3,0,"United States"
"1356","F","Ride",6.735,35534.9,5529,10.4,5276,0,9,"The Netherlands"
"1357","F","Run",3.392,4840.2,1517,5.5,1427,44.3,1,"United Kingdom"
"1358","M","Ride",7.783,46018.4,6537,17.8,5913,341,134,"Brazil"
"1359","M","Ride",5.977,16526.7,3481,16.2,2765,30,0,"Chile"
"1360","M","Swim",0.669,2213.2,3377,0.8,3308,0,0,"United Kingdom"
"1361","F","Run",1.604,2752.5,1810,13.6,1716,0,1,"The Netherlands"
"1362","M","Ride",4.878,10239.8,2239,9.4,2099,50.6,0,"United Kingdom"
"1363","M","Run",1.971,6707.8,3548,4.2,3403,0,1,"Saudi Arabia"
"1364","F","Swim",0.833,3063.2,4304,1.2,3676,0,0,"United States"
"1365","F","Run",0.208,1573.3,7625,5.2,7582,0,5,"Brazil"
"1366","M","Run",2.383,7079.7,2971,6.9,2971,10.6,1,"France"
"1367","M","Ride",2.838,48659.1,24890,14.7,17146,2262.4,4,"Italia"
"1368","M","Walk",1.414,2483.8,1834,3.2,1757,0,0,"United States"
"1369","M","Run",2.813,8104.8,3054,6.3,2881,10.2,0,"Spain"
"1370","F","Ride",3.891,4517.6,1233,5.8,1161,11.3,0,"Poland"
"1371","M","Ride",7.685,44290.2,5868,14.4,5763,211,0,"Deutschland"
"1372","M","Ride",5.734,35178.3,6827,17.2,6135,635.3,26,"United States"
"1373","F","Ride",4.614,22430.3,5318,15.1,4861,686,22,"United States"
"1374","M","Ride",5.185,35230,10271,21.2,6794,463.2,0,"Brazil"
"1375","M","Ride",6.656,40836.5,6629,12.3,6135,238.9,0,"France"
"1376","F","Run",2.845,6528.5,2295,7.9,2277,65.4,0,"United States"
"1377","M","Ride",7.742,35194.3,4546,16.5,4546,440,2,"United Kingdom"
"1378","F","Ride",1.481,4816.1,3393,11.2,3252,73.5,0,"Australia"
"1379","M","Run",2.93,6592.4,2264,3.9,2250,17,12,"United States"
"1380","M","Ride",8.443,170997,20375,24.3,20253,2709,25,"Spain"
"1381","F","Run",4.916,639.1,130,5.8,130,0,0,"United Kingdom"
"1382","M","Ride",6.183,9380.2,1598,11.5,1517,103,0,"United Kingdom"
"1383","M","Run",2.602,20114.1,8536,4.9,7729,481.7,5,"United Kingdom"
"1384","M","Ride",8.124,38084.5,4746,19.2,4688,423,0,"United States"
"1385","F","Ride",4.507,37171.1,9651,13.4,8247,645.2,3,"Norway"
"1386","M","Ride",4.594,13845.9,23554,10.7,3014,0,0,"United States"
"1387","F","Run",2.197,3063.3,2018,6.4,1394,0,5,"Thailand"
"1388","M","Ride",4.583,5485.7,1197,12,1197,79.2,7,"Schweiz"
"1389","F","Ride",7.265,28109.4,3869,16.1,3869,57.5,0,"United States"
"1390","F","Run",2.679,5279.4,1971,3.5,1971,71.4,1,"United States"
"1391","M","Run",3.307,9021.4,2728,4.4,2728,96.9,0,"United States"
"1392","M","Ride",8.196,59550.2,7266,13.2,7266,311,10,"Brazil"
"1393","F","Ride",4.648,19923.9,4475,14.2,4287,96.4,0,"United States"
"1394","M","Ride",4.232,39785,10900,14.1,9400,683.3,0,""
"1395","M","Ride",8.096,37104.1,5684,11.8,4583,170,18,"Spain"
"1396","F","Run",3.285,5647.7,1730,8.1,1719,53.7,1,"United Kingdom"
"1397","M","Ride",7.389,21693.9,3130,12.4,2936,34,0,"Danmark"
"1398","M","Run",3.078,2927,951,3.9,951,7,14,"United States"
"1399","M","Ride",5.237,5085.2,1002,7.6,971,14,3,"France"
"1400","F","Ride",7.453,32159.9,4315,1.6,4315,0,0,"United States"
"1401","F","Run",2.987,12460.2,4204,4.7,4172,11.8,0,"United Kingdom"
"1402","F","Ride",3.542,23777.5,7049,14.8,6713,295.6,4,"Denmark"
"1403","M","Ride",6.027,63165.8,10688,25,10481,1500,0,"Italia"
"1404","F","Run",1.509,5659.3,3914,5.5,3751,21.6,0,"United States"
"1405","F","Ride",4.616,31979.1,9046,16.1,6928,433.1,1,"United States"
"1406","F","Walk",1.862,12389.6,6654,14.2,6654,0,0,"The Netherlands"
"1407","F","Run",2.882,4345.6,1549,4.7,1508,12.6,3,"United States"
"1408","M","Hike",1.876,3088.5,3709,16,1646,0,0,"España"
"1409","F","Run",0.613,193087,676954,39.2,314912,587.7,0,"United States"
"1410","F","Run",1.458,2018.7,2615,8.2,1385,22.7,0,"Australia"
"1411","M","Ride",7.924,8590.1,1167,40.4,1084,85.7,0,"United Kingdom"
"1412","M","Ride",7.521,38431.9,5311,15.5,5110,534,10,"Belgium"
"1413","M","Ride",5.653,14076.5,2615,17.5,2490,0,1,"United States"
"1414","M","Ride",7.194,91137.2,15605,23.5,12668,970.4,1,"Italia"
"1415","F","Ride",3.489,30317.1,11098,13.6,8690,613.9,5,"South Africa"
"1416","F","Ride",4.233,18836,4686,7.3,4450,38.6,3,"United Kingdom"
"1417","M","Ride",7.752,41750.3,5404,10.8,5386,52,0,"Brazil"
"1418","M","Run",2.613,30317.7,11785,4,11602,133,0,"Canada"
"1419","M","Ride",8.205,41486,5332,16,5056,427.5,0,"Sverige"
"1420","M","Ride",8.511,87910.1,10705,16.6,10329,846,5,"Norge"
"1421","M","Ride",9.756,28020,4768,15.9,2872,28,0,"Australia"
"1422","M","Run",1.724,4402.5,2554,3.7,2554,0,0,"United States"
"1423","M","Run",3.755,9774.7,2929,5,2603,261.3,0,"United States"
"1424","F","Walk",1.416,6394.4,4595,3.4,4515,27.7,1,"United Kingdom"
"1425","F","Run",2.715,14537.7,5525,4.9,5354,79.7,1,"United Kingdom"
"1426","F","Swim",0.626,1051.6,1874,1.2,1681,0,4,"United States"
"1427","F","Run",3.687,6589.5,1792,4.8,1787,31.3,0,"United Kingdom"
"1428","F","Ride",6.923,19475.1,2884,15.3,2813,66.5,1,"United States"
"1429","F","Run",2.397,4859.7,2027,4.7,2027,0,0,"United States"
"1430","F","Ride",3.376,3254.3,24084,10.9,964,0,24,"Brazil"
"1431","M","Ride",9.069,7400.4,816,11.9,816,37.1,0,"United Kingdom"
"1432","M","Swim",0.785,1475,1901,1.3,1878,0,0,"Canada"
"1433","F","Run",2.333,5449,2708,6.8,2336,22.7,0,"Canada"
"1434","F","Ride",7.071,182270,32328,20.7,25777,3317,4,"United States"
"1435","F","Ride",6.44,32814.1,5235,16.6,5095,289.7,2,"United States"
"1436","M","Ride",5.476,7184.4,1312,8.2,1312,63,0,"Denmark"
"1437","F","Run",2.949,5054.2,2126,4.6,1714,13.5,1,"United Kingdom"
"1438","F","Ride",6.479,17629,5838,16.3,2721,259.9,0,"Norway"
"1439","M","Ride",11.399,27095.4,2377,13.3,2377,66,12,"Thailand"
"1440","F","Run",2.445,8515.3,4286,4.1,3483,379.8,4,"United States"
"1441","F","Run",1.314,1517.6,1157,3.5,1155,10,1,"United States"
"1442","M","Ride",7.31,23737.1,3452,13.7,3247,199,2,"Ireland"
"1443","M","Ride",7.695,19022.4,2489,13.7,2472,115.1,0,"United Kingdom"
"1444","M","Ride",7.814,4751.1,633,11.1,608,12.4,0,"United Kingdom"
"1445","F","Run",1.549,3502.1,2291,9.2,2261,41.7,0,"United States"
"1446","M","Ride",6.416,68244.5,6058298,10.9,10636,245,0,"Singapore"
"1447","M","Run",3.36,1619.5,589,8.6,482,0,0,"United Kingdom"
"1448","F","Run",2.751,6120.5,2226,3.6,2225,38.9,0,"United States"
"1449","F","Run",3.344,17972.3,5374,6.8,5370,158.3,15,"Slovakia"
"1450","M","Ride",3.897,33180.3,11400,9.7,8514,196.6,0,"Chile"
"1451","F","Run",3.584,13979.3,3905,7.5,3900,46.4,6,"United Kingdom"
"1452","F","Ride",3.435,27712.5,14113,8.3,8067,63.6,8,"República Federativa do Brasil"
"1453","M","Run",2.721,12883.9,4894,3.4,4735,123.7,0,"United States"
"1454","F","Ride",4.598,10714.5,6189,22.2,2330,89.4,0,""
"1455","F","Run",2.753,20207.8,7451,7.3,7340,0,0,"Netherlands"
"1456","F","Run",2.223,5029.7,2279,3.6,2263,0,1,"United States"
"1457","F","Ride",7.181,138752,24752,15,19323,429.1,0,"Canada"
"1458","M","Ride",11.141,17792.3,2161,15.1,1597,17,18,"United States"
"1459","M","Run",2.985,7261.5,2480,4.5,2433,39,0,"United States"
"1460","M","Ride",7.638,58836.9,8127,15.4,7703,504,1,"United States"
"1461","M","Ride",5.727,11842.9,2139,14.3,2068,42.9,0,"United States"
"1462","M","Ride",6.78,59131.3,8779,13.1,8722,415.9,3,"United Kingdom"
"1463","F","Ride",4.136,75965.8,28408,12.3,18365,389.8,5,"Brazil"
"1464","F","Ride",8.594,21923.2,2590,17,2551,54.2,0,"Australia"
"1465","F","Ride",6.959,91301.1,14801,15.1,13120,1052,5,"Norge"
"1466","M","Ride",7.327,122193,18063,15.6,16676,1145.6,0,"België"
"1467","F","Run",2.912,1362.9,468,3.5,468,1,0,"United Kingdom"
"1468","F","Ride",6.162,30465.3,4944,9.5,4944,76.5,4,"United States"
"1469","M","Ride",4.303,20169.8,5087,16.4,4687,1370.6,0,"France"
"1470","M","Run",3.136,6193.3,1975,7.3,1975,0,3,"United Kingdom"
"1471","M","Ride",7.005,30116,4855,11.6,4299,14.8,5,"Poland"
"1472","F","Run",2.99,6549.1,2274,4.9,2190,68.1,0,"United Kingdom"
"1473","M","Run",3.622,6511.7,1804,5.4,1798,90,1,"South Africa"
"1474","M","Run",2.945,5250.9,1804,3.8,1783,68.1,0,""
"1475","M","Ride",6.257,166742,35356,18.2,26647,1375,3,"United Kingdom"
"1476","F","Run",2.302,7652.1,3765,7.7,3324,98.7,2,"United Kingdom"
"1477","M","Ride",5.379,32631.9,6377,16.1,6066,712,2,"United Kingdom"
"1478","M","Ride",7.414,85207.3,11603,16.5,11493,995,1,"Spain"
"1479","F","Run",2.919,3675.1,1259,5.4,1259,35.5,1,"United Kingdom"
"1480","M","Ride",6.952,31042.1,4465,11.7,4465,254,0,"España"
"1481","M","Ride",8.19,23446.9,2863,11.6,2863,40,3,"Thailand"
"1482","M","Ride",8.193,51725.1,6434,14.5,6313,204,3,"Canada"
"1483","M","Ride",7.084,58480.6,9384,15.7,8255,342,2,"United Kingdom"
"1484","M","Run",2.36,8357.4,4132,5.7,3542,109.4,0,"United Kingdom"
"1485","F","Ride",1.978,20013,18339,12.9,10116,705.1,5,"United States"
"1486","M","Ride",6.633,9564.4,1693,13.9,1442,75.8,3,"Norway"
"1487","M","Swim",0.737,1897.3,2601,1.3,2574,0,16,"United States"
"1488","F","Workout",1.841,145.4,79,3.2,79,0,1,"United States"
"1489","M","Ride",7.357,19754.1,2790,13.2,2685,175.6,1,"Australia"
"1490","F","Run",2.995,22258.8,7542,11.6,7433,42.8,2,"Romania"
"1491","M","Run",3.559,4804.2,1356,5.5,1350,32,0,"United Kingdom"
"1492","M","Ride",7.767,6640.4,855,18.2,855,15.2,0,"United Kingdom"
"1493","M","Ride",8.428,26631.2,3459,15.6,3160,175,1,"United States"
"1494","M","Ride",4.577,22969.8,5354,14.4,5018,357.7,21,"Brazil"
"1495","F","Run",3.262,8657.8,2668,5.2,2654,45.3,0,"United States"
"1496","F","Run",3.679,12887.8,3853,4.8,3503,115.7,0,"United States"
"1497","M","Run",2.755,10855.9,3950,4.1,3941,132.4,1,"Singapore"
"1498","M","Ride",4.915,8114.2,2810,12.5,1651,0,0,"United Kingdom"
"1499","M","Swim",0.767,250,341,0.8,326,0,0,"South Africa"
"1500","M","Run",2.745,3742,1363,8.7,1363,99,0,"Netherlands"
"1501","M","Walk",1.5,11516.5,10410,13.3,7678,124,4,"ประเทศไทย"
"1502","F","Run",2.994,3988,1960,16.8,1332,23.6,1,"United States"
"1503","F","Ride",6.964,74880.1,11893,16.6,10753,680,16,"United States"
"1504","M","Run",3.582,7077.2,1986,4.6,1976,40.7,0,"United Kingdom"
"1505","M","Ride",6.344,18510.6,3348,12.2,2918,142.6,0,"日本"
"1506","F","Run",3.168,11372.2,3590,4.6,3590,311.9,2,"United States"
"1507","M","Ride",3.178,49809,23055,14.2,15672,501.6,0,"Brazil"
"1508","F","Run",2.719,6184.9,2275,4.9,2275,113.5,0,"Finland"
"1509","M","Ride",9.259,50055.9,5406,10.7,5406,2,6,"United States"
"1510","F","Run",2.051,2610.5,1273,3.6,1273,19.7,0,"Germany"
"1511","F","Walk",1.531,1813.7,1185,2.1,1185,0,0,"United Kingdom"
"1512","M","Ride",7.918,31348.6,3959,10.4,3959,477.8,0,"United States"
"1513","M","Ride",4.783,53451.5,13010,15.9,11175,1491.5,1,""
"1514","M","Ride",6.323,26626.3,4604,15.5,4211,505.7,2,"Australia"
"1515","M","Ride",8.329,24771.9,3147,13,2974,19,0,"República Federativa do Brasil"
"1516","F","Ride",2.932,12685.4,6007,10.2,4327,221.5,1,"Australia"
"1517","F","Run",2.941,15069.1,5140,3.6,5124,50,3,"Australia"
"1518","M","Ride",5.013,10120.4,5595,11.1,2019,140.8,0,"United Kingdom"
"1519","F","Ride",5.039,39689.4,10366,11.4,7877,353.4,0,"United Kingdom"
"1520","M","Ride",6.611,75279,13290,17.4,11387,1272.2,7,"Brazil"
"1521","M","Run",3.839,12884.9,3356,5.1,3356,0,15,"United Kingdom"
"1522","M","Ride",6.83,7922.5,1160,11.7,1160,19,0,"United Kingdom"
"1523","F","Ride",6.496,24923.6,3864,15.7,3837,342.2,0,"United Kingdom"
"1524","M","Ride",6.656,19456.9,3286,13.5,2923,38.6,0,"Canada"
"1525","M","Ride",7.045,148109,22681,10.5,21022,628.6,0,"Australia"
"1526","M","Run",3.049,10683.4,3621,10.4,3504,49.7,1,"Spain"
"1527","M","Run",3.925,12455.3,3173,5.7,3173,58,0,"Australia"
"1528","F","Ride",5.153,19051.7,3877,11.6,3697,52.9,1,"United States"
"1529","F","Ride",4.882,1542.6,5069,7,316,8,11,"United Kingdom"
"1530","F","AlpineSki",4.737,83397.9,23408,14.4,17605,9170.8,0,"Hungary"
"1531","F","Ride",6.299,46989.2,7736,16.9,7460,662.2,3,"United States"
"1532","F","Ride",5.779,14591.7,4396,14.2,2525,300.9,7,"South Korea"
"1533","F","Run",3.303,6243.4,1890,4.6,1890,31.1,0,"Bulgaria"
"1534","F","Ride",7.532,80991.1,13663,11,10753,66,9,"Italia"
"1535","M","Ride",6.266,68555.4,12491,12,10940,452,3,"United States"
"1536","M","Ride",7.082,129072,27380,18.4,18226,1750.6,46,"United Kingdom"
"1537","M","Ride",6.999,47966.9,6853,15.7,6853,295,0,"United Kingdom"
"1538","M","Ride",6.239,12634.4,2044,13.4,2025,74,3,"United Kingdom"
"1539","F","Run",2.675,2608.1,1022,3.4,975,6,0,"Spain"
"1540","M","Ride",6.788,10297.1,1575,14.7,1517,32.2,0,"United Kingdom"
"1541","M","Ride",5.976,11001.7,2368,13,1841,59.8,0,"United Kingdom"
"1542","M","Ride",5.753,48633.6,8824,14.8,8454,726.5,2,"South Africa"
"1543","F","Run",2.92,7527.7,2613,4.2,2578,85.3,1,"United Kingdom"
"1544","M","Run",1.975,4415.1,2665,5.2,2235,0,0,"Mexico"
"1545","F","Walk",1.476,1742.6,1203,3.2,1181,10.9,1,"United States"
"1546","F","Ride",4.382,5894,1703,10,1345,14.9,0,"United Kingdom"
"1547","M","Ride",7.883,70797.8,10149,14.7,8981,399,31,"United States"
"1548","F","Run",3.267,6039.8,1879,3.9,1849,6,0,"Canada"
"1549","M","Ride",6.405,71261.5,18548,18.9,11126,219,8,"South Korea"
"1550","F","Ride",7.216,20405.9,2845,11.8,2828,94.8,0,"United States"
"1551","M","Run",3.076,10498.3,3415,8.9,3413,77.7,2,"South Korea"
"1552","M","Ride",6.257,47463.6,7849,15.4,7586,691,3,"United Kingdom"
"1553","M","Ride",6.793,37680.2,5804,12,5547,10.3,0,"Colombia"
"1554","F","Ride",2.593,26175.4,13733,11.6,10094,1068,1,"Venezuela"
"1555","M","Ride",6.575,93517.1,15071,14.5,14223,2115,0,"Italy"
"1556","F","Run",2.365,5050.7,2568,3.5,2136,0,1,"Belgium"
"1557","M","Ride",7.554,29045.8,4032,17,3845,263,3,"日本"
"1558","M","Run",2.508,2826.3,1413,9.2,1127,51.1,0,"Australia"
"1559","F","Ride",6.351,43923.4,7330,14.3,6916,345.5,0,"United States"
"1560","F","Run",3.012,9400.6,3124,4.4,3121,63.2,4,"Spain"
"1561","M","Run",3.12,3201,1030,4.6,1026,0,4,"United States"
"1562","F","Ride",2.374,45.1,4445,0.3,19,0,0,"United States"
"1563","M","Run",3.928,5389.7,1372,6.7,1372,10.3,2,"United Kingdom"
"1564","M","Run",3.676,6234.1,2111,9.6,1696,76,5,"France"
"1565","F","Ride",5.678,33779.2,9768,11.9,5949,143.2,5,"Brazil"
"1566","F","Walk",1.606,4001.3,2980,3.9,2491,23.6,0,"Ireland"
"1567","M","Ride",5.638,4239.7,918,13.8,752,43.2,0,"United Kingdom"
"1568","F","Run",2.878,3410.1,1185,3.9,1185,65.2,0,""
"1569","F","Run",2.359,5296.5,7834,4,2245,0,1,"Italia"
"1570","M","Ride",6.507,20223.2,3308,15.2,3108,202.6,0,"Australia"
"1571","M","Run",3.525,21156.5,6025,4.9,6002,37,0,"España"
